time,pres
03/13/2020 21:00,1008.00
03/13/2020 22:00,1007.20
03/13/2020 23:00,1007.00
03/14/2020 00:00,1006.70
03/14/2020 01:00,1006.30
03/14/2020 02:00,1006.00
03/14/2020 03:00,1006.30
03/14/2020 04:00,1006.40
03/14/2020 05:00,1006.70
03/14/2020 06:00,1007.00
03/14/2020 07:00,1007.10
03/14/2020 08:00,1007.20
03/14/2020 09:00,1007.80
03/14/2020 10:00,1008.30
03/14/2020 11:00,1008.90
03/14/2020 12:00,1009.20
03/14/2020 13:00,1010.30
03/14/2020 14:00,1011.40
03/14/2020 15:00,1012.40
03/14/2020 16:00,1013.70
03/14/2020 17:00,1014.80
03/14/2020 18:00,1015.50
03/14/2020 19:00,1016.00
03/14/2020 20:00,1016.50
03/14/2020 21:00,1016.70
03/14/2020 22:00,1016.90
03/14/2020 23:00,1017.80
03/15/2020 00:00,1018.30
03/15/2020 01:00,1018.70
03/15/2020 02:00,1019.30
03/15/2020 03:00,1020.00
03/15/2020 04:00,1020.90
03/15/2020 05:00,1021.50
03/15/2020 06:00,1021.90
03/15/2020 07:00,1022.50
03/15/2020 08:00,1023.00
03/15/2020 09:00,1023.10
03/15/2020 10:00,1023.50
03/15/2020 11:00,1023.30
03/15/2020 12:00,1023.20
03/15/2020 13:00,1023.10
03/15/2020 14:00,1022.80
03/15/2020 15:00,1023.10
03/15/2020 16:00,1023.40
03/15/2020 17:00,1023.50
03/15/2020 18:00,1023.50
03/15/2020 19:00,1023.40
03/15/2020 20:00,1023.10
03/15/2020 21:00,1022.80
03/15/2020 22:00,1022.30
03/15/2020 23:00,1022.00
03/16/2020 00:00,1021.70
03/16/2020 01:00,1021.60
03/16/2020 02:00,1021.50
03/16/2020 03:00,1022.00
03/16/2020 04:00,1022.40
03/16/2020 05:00,1022.60
03/16/2020 06:00,1023.30
03/16/2020 07:00,1023.30
03/16/2020 08:00,1023.40
03/16/2020 09:00,1023.50
03/16/2020 10:00,1023.70
03/16/2020 11:00,1023.40
03/16/2020 12:00,1023.80
03/16/2020 13:00,1024.20
03/16/2020 14:00,1024.60
03/16/2020 15:00,1024.90
03/16/2020 16:00,1024.90
03/16/2020 17:00,1025.20
03/16/2020 18:00,1025.00
03/16/2020 19:00,1024.50
03/16/2020 20:00,1023.90
03/16/2020 21:00,1023.30
03/16/2020 22:00,1022.20
03/16/2020 23:00,1021.40
03/17/2020 00:00,1020.60
03/17/2020 01:00,1019.80
03/17/2020 02:00,1019.50
03/17/2020 03:00,1019.00
03/17/2020 04:00,1018.50
03/17/2020 05:00,1018.10
03/17/2020 06:00,1017.40
03/17/2020 07:00,1017.00
03/17/2020 08:00,1016.40
03/17/2020 09:00,1015.60
03/17/2020 10:00,1015.30
03/17/2020 11:00,1014.50
03/17/2020 12:00,1013.80
03/17/2020 13:00,1013.40
03/17/2020 14:00,1013.00
03/17/2020 15:00,1013.00
03/17/2020 16:00,1012.80
03/17/2020 17:00,1012.70
03/17/2020 18:00,1012.40
03/17/2020 19:00,1012.20
03/17/2020 20:00,1011.60
03/17/2020 21:00,1010.87
03/17/2020 22:00,1010.50
03/17/2020 23:00,1010.00
03/18/2020 00:00,1008.70
03/18/2020 01:00,1008.90
03/18/2020 02:00,1009.00
03/18/2020 03:00,1009.00
03/18/2020 04:00,1009.40
03/18/2020 05:00,1009.80
03/18/2020 06:00,1010.20
03/18/2020 07:00,1010.10
03/18/2020 08:00,1010.10
03/18/2020 09:00,1010.80
03/18/2020 10:00,1010.60
03/18/2020 11:00,1010.60
03/18/2020 12:00,1011.00
03/18/2020 13:00,1011.40
03/18/2020 14:00,1011.70
03/18/2020 15:00,1012.20
03/18/2020 16:00,1012.60
03/18/2020 17:00,1012.90
03/18/2020 18:00,1013.00
03/18/2020 19:00,1013.00
03/18/2020 20:00,1012.80
03/18/2020 21:00,1012.50
03/18/2020 22:00,1012.20
03/18/2020 23:00,1011.90
03/19/2020 00:00,1011.80
03/19/2020 01:00,1011.60
03/19/2020 02:00,1011.80
03/19/2020 03:00,1012.20
03/19/2020 04:00,1012.40
03/19/2020 05:00,1012.60
03/19/2020 06:00,1013.00
03/19/2020 07:00,1013.20
03/19/2020 08:00,1013.30
03/19/2020 09:00,1013.40
03/19/2020 10:00,1013.60
03/19/2020 11:00,1014.00
03/19/2020 12:00,1014.40
03/19/2020 13:00,1015.10
03/19/2020 14:00,1015.30
03/19/2020 15:00,1015.80
03/19/2020 16:00,1016.60
03/19/2020 17:00,1017.20
03/19/2020 18:00,1017.80
03/19/2020 19:00,1017.80
03/19/2020 20:00,1017.80
03/19/2020 21:00,1017.80
03/19/2020 22:00,1017.40
03/19/2020 23:00,1017.40
03/20/2020 00:00,1017.40
03/20/2020 01:00,1017.60
03/20/2020 02:00,1018.10
03/20/2020 03:00,1018.80
03/20/2020 04:00,1019.40
03/20/2020 05:00,1020.10
03/20/2020 06:00,1020.70
03/20/2020 07:00,1021.50
03/20/2020 08:00,1021.80
03/20/2020 09:00,1022.40
03/20/2020 10:00,1023.10
03/20/2020 11:00,1023.40
03/20/2020 12:00,1023.80
03/20/2020 13:00,1024.40
03/20/2020 14:00,1024.90
03/20/2020 15:00,1025.50
03/20/2020 16:00,1026.30
03/20/2020 17:00,1026.70
03/20/2020 18:00,1026.80
03/20/2020 19:00,1026.60
03/20/2020 20:00,1026.60
03/20/2020 21:00,1026.10
03/20/2020 22:00,1025.50
03/20/2020 23:00,1025.30
03/21/2020 00:00,1025.20
03/21/2020 01:00,1024.90
03/21/2020 02:00,1024.60
03/21/2020 03:00,1024.70
03/21/2020 04:00,1024.40
03/21/2020 05:00,1024.60
03/21/2020 06:00,1024.60
03/21/2020 07:00,1024.80
03/21/2020 08:00,1024.80
03/21/2020 09:00,1024.70
03/21/2020 10:00,1024.60
03/21/2020 11:00,1024.50
03/21/2020 12:00,1024.70
03/21/2020 13:00,1024.90
03/21/2020 14:00,1025.20
03/21/2020 15:00,1025.80
03/21/2020 16:00,1025.90
03/21/2020 17:00,1025.83
03/21/2020 18:00,1025.50
03/21/2020 19:00,1025.30
03/21/2020 20:00,1025.10
03/21/2020 21:00,1024.30
03/21/2020 22:00,1023.20
03/21/2020 23:00,1022.70
03/22/2020 00:00,1022.40
03/22/2020 01:00,1022.10
03/22/2020 02:00,1021.90
03/22/2020 03:00,1022.40
03/22/2020 04:00,1022.60
03/22/2020 05:00,1022.80
03/22/2020 06:00,1022.70
03/22/2020 07:00,1022.70
03/22/2020 08:00,1022.20
03/22/2020 09:00,1022.20
03/22/2020 10:00,1022.00
03/22/2020 11:00,1021.40
03/22/2020 12:00,1021.10
03/22/2020 13:00,1021.00
03/22/2020 14:00,1020.70
03/22/2020 15:00,1020.20
03/22/2020 16:00,1020.00
03/22/2020 17:00,1019.30
03/22/2020 18:00,1019.00
03/22/2020 19:00,1018.10
03/22/2020 20:00,1017.30
03/22/2020 21:00,1016.50
03/22/2020 22:00,1014.90
03/22/2020 23:00,1013.80
03/23/2020 00:00,1012.90
03/23/2020 01:00,1011.70
03/23/2020 02:00,1011.20
03/23/2020 03:00,1010.90
03/23/2020 04:00,1010.60
03/23/2020 05:00,1010.40
03/23/2020 06:00,1009.80
03/23/2020 07:00,1009.30
03/23/2020 08:00,1008.50
03/23/2020 09:00,1008.30
03/23/2020 10:00,1007.90
03/23/2020 11:00,1007.40
03/23/2020 12:00,1007.30
03/23/2020 13:00,1007.30
03/23/2020 14:00,1007.00
03/23/2020 15:00,1007.20
03/23/2020 16:00,1007.60
03/23/2020 17:00,1007.60
03/23/2020 18:00,1007.90
03/23/2020 19:00,1008.40
03/23/2020 20:00,1008.80
03/23/2020 21:00,1009.00
03/23/2020 22:00,1008.70
03/23/2020 23:00,1009.60
03/24/2020 00:00,1009.70
03/24/2020 01:00,1009.40
03/24/2020 02:00,1009.90
03/24/2020 03:00,1010.70
03/24/2020 04:00,1010.90
03/24/2020 05:00,1011.40
03/24/2020 06:00,1011.50
03/24/2020 07:00,1011.80
03/24/2020 08:00,1012.00
03/24/2020 09:00,1012.10
03/24/2020 10:00,1012.40
03/24/2020 11:00,1012.50
03/24/2020 12:00,1012.60
03/24/2020 13:00,1012.80
03/24/2020 14:00,1013.00
03/24/2020 15:00,1013.40
03/24/2020 16:00,1013.80
03/24/2020 17:00,1014.20
03/24/2020 18:00,1014.50
03/24/2020 19:00,1014.40
03/24/2020 20:00,1014.30
03/24/2020 21:00,1014.10
03/24/2020 22:00,1013.80
03/24/2020 23:00,1013.60
03/25/2020 00:00,1013.40
03/25/2020 01:00,1013.20
03/25/2020 02:00,1013.20
03/25/2020 03:00,1013.40
03/25/2020 04:00,1013.70
03/25/2020 05:00,1013.80
03/25/2020 06:00,1013.70
03/25/2020 07:00,1013.80
03/25/2020 08:00,1014.00
03/25/2020 09:00,1014.30
03/25/2020 10:00,1014.40
03/25/2020 11:00,1014.70
03/25/2020 12:00,1014.80
03/25/2020 13:00,1015.10
03/25/2020 14:00,1015.50
03/25/2020 15:00,1015.90
03/25/2020 16:00,1016.20
03/25/2020 17:00,1017.00
03/25/2020 18:00,1017.70
03/25/2020 19:00,1017.80
03/25/2020 20:00,1017.80
03/25/2020 21:00,1017.80
03/25/2020 22:00,1017.30
03/25/2020 23:00,1017.10
03/26/2020 00:00,1016.80
03/26/2020 01:00,1016.60
03/26/2020 02:00,1016.60
03/26/2020 03:00,1016.80
03/26/2020 04:00,1016.80
03/26/2020 05:00,1016.80
03/26/2020 06:00,1016.80
03/26/2020 07:00,1016.80
03/26/2020 08:00,1017.00
03/26/2020 09:00,1017.00
03/26/2020 10:00,1016.90
03/26/2020 11:00,1016.60
03/26/2020 12:00,1016.50
03/26/2020 13:00,1016.70
03/26/2020 14:00,1016.80
03/26/2020 15:00,1016.80
03/26/2020 16:00,1016.80
03/26/2020 17:00,1017.10
03/26/2020 18:00,1017.30
03/26/2020 19:00,1017.30
03/26/2020 20:00,1017.10
03/26/2020 21:00,1017.10
03/26/2020 22:00,1017.00
03/26/2020 23:00,1016.90
03/27/2020 00:00,1016.80
03/27/2020 01:00,1016.70
03/27/2020 02:00,1016.50
03/27/2020 03:00,1016.40
03/27/2020 04:00,1016.60
03/27/2020 05:00,1016.70
03/27/2020 06:00,1016.50
03/27/2020 07:00,1016.30
03/27/2020 08:00,1016.20
03/27/2020 09:00,1016.00
03/27/2020 10:00,1015.60
03/27/2020 11:00,1015.40
03/27/2020 12:00,1015.10
03/27/2020 13:00,1014.90
03/27/2020 14:00,1014.90
03/27/2020 15:00,1015.20
03/27/2020 16:00,1015.30
03/27/2020 17:00,1015.50
03/27/2020 18:00,1015.80
03/27/2020 19:00,1015.70
03/27/2020 20:00,1015.60
03/27/2020 21:00,1015.80
03/27/2020 22:00,1015.50
03/27/2020 23:00,1015.50
03/28/2020 00:00,1015.40
03/28/2020 01:00,1015.40
03/28/2020 02:00,1015.50
03/28/2020 03:00,1015.70
03/28/2020 04:00,1015.80
03/28/2020 05:00,1016.10
03/28/2020 06:00,1015.90
03/28/2020 07:00,1016.00
03/28/2020 08:00,1016.00
03/28/2020 09:00,1016.00
03/28/2020 10:00,1015.60
03/28/2020 11:00,1015.20
03/28/2020 12:00,1014.70
03/28/2020 13:00,1014.50
03/28/2020 14:00,1014.00
03/28/2020 15:00,1013.70
03/28/2020 16:00,1013.40
03/28/2020 17:00,1013.40
03/28/2020 18:00,1013.10
03/28/2020 19:00,1012.70
03/28/2020 20:00,1012.20
03/28/2020 21:00,1011.80
03/28/2020 22:00,1011.30
03/28/2020 23:00,1010.80
03/29/2020 00:00,1010.00
03/29/2020 01:00,1009.60
03/29/2020 02:00,1009.30
03/29/2020 03:00,1009.20
03/29/2020 04:00,1009.30
03/29/2020 05:00,1009.00
03/29/2020 06:00,1008.90
03/29/2020 07:00,1008.70
03/29/2020 08:00,1008.50
03/29/2020 09:00,1008.20
03/29/2020 10:00,1008.10
03/29/2020 11:00,1007.90
03/29/2020 12:00,1007.90
03/29/2020 13:00,1008.50
03/29/2020 14:00,1008.90
03/29/2020 15:00,1009.50
03/29/2020 16:00,1009.70
03/29/2020 17:00,1010.10
03/29/2020 18:00,1010.30
03/29/2020 19:00,1010.60
03/29/2020 20:00,1010.60
03/29/2020 21:00,1010.60
03/29/2020 22:00,1010.30
03/29/2020 23:00,1009.70
03/30/2020 00:00,1009.10
03/30/2020 01:00,1008.80
03/30/2020 02:00,1007.60
03/30/2020 03:00,1007.40
03/30/2020 04:00,1006.90
03/30/2020 05:00,1006.00
03/30/2020 06:00,1005.20
03/30/2020 07:00,1004.30
03/30/2020 08:00,1003.40
03/30/2020 09:00,1001.10
03/30/2020 10:00,999.60
03/30/2020 11:00,999.80
03/30/2020 12:00,1000.30
03/30/2020 13:00,1001.50
03/30/2020 14:00,1002.90
03/30/2020 15:00,1004.80
03/30/2020 16:00,1006.30
03/30/2020 17:00,1006.90
03/30/2020 18:00,1007.70
03/30/2020 19:00,1008.80
03/30/2020 20:00,1009.40
03/30/2020 21:00,1009.60
03/30/2020 22:00,1009.90
03/30/2020 23:00,1010.40
03/31/2020 00:00,1010.70
03/31/2020 01:00,1011.10
03/31/2020 02:00,1011.40
03/31/2020 03:00,1011.70
03/31/2020 04:00,1011.80
03/31/2020 05:00,1012.10
03/31/2020 06:00,1012.10
03/31/2020 07:00,1012.30
03/31/2020 08:00,1012.40
03/31/2020 09:00,1012.90
03/31/2020 10:00,1012.90
03/31/2020 11:00,1013.00
03/31/2020 12:00,1013.30
03/31/2020 13:00,1013.50
03/31/2020 14:00,1013.70
03/31/2020 15:00,1014.30
03/31/2020 16:00,1014.60
03/31/2020 17:00,1015.00
03/31/2020 18:00,1015.30
03/31/2020 19:00,1015.90
03/31/2020 20:00,1016.00
03/31/2020 21:00,1015.90
03/31/2020 22:00,1015.80
03/31/2020 23:00,1015.70
04/01/2020 00:00,1015.60
04/01/2020 01:00,1015.90
04/01/2020 02:00,1015.90
04/01/2020 03:00,1016.10
04/01/2020 04:00,1016.60
04/01/2020 05:00,1016.70
04/01/2020 06:00,1016.70
04/01/2020 07:00,1016.90
04/01/2020 08:00,1017.10
04/01/2020 09:00,1017.20
04/01/2020 10:00,1017.10
04/01/2020 11:00,1017.30
04/01/2020 12:00,1017.40
04/01/2020 13:00,1017.60
04/01/2020 14:00,1017.90
04/01/2020 15:00,1018.50
04/01/2020 16:00,1019.00
04/01/2020 17:00,1019.30
04/01/2020 18:00,1019.50
04/01/2020 19:00,1019.30
04/01/2020 20:00,1019.40
04/01/2020 21:00,1019.30
04/01/2020 22:00,1019.30
04/01/2020 23:00,1019.30
04/02/2020 00:00,1019.50
04/02/2020 01:00,1019.50
04/02/2020 02:00,1019.50
04/02/2020 03:00,1019.80
04/02/2020 04:00,1020.20
04/02/2020 05:00,1020.30
04/02/2020 06:00,1020.40
04/02/2020 07:00,1020.60
04/02/2020 08:00,1020.80
04/02/2020 09:00,1021.00
04/02/2020 10:00,1021.20
04/02/2020 11:00,1021.50
04/02/2020 12:00,1021.40
04/02/2020 13:00,1021.40
04/02/2020 14:00,1021.60
04/02/2020 15:00,1021.80
04/02/2020 16:00,1021.90
04/02/2020 17:00,1022.20
04/02/2020 18:00,1022.10
04/02/2020 19:00,1021.90
04/02/2020 20:00,1021.90
04/02/2020 21:00,1021.70
04/02/2020 22:00,1021.60
04/02/2020 23:00,1021.50
04/03/2020 00:00,1021.00
04/03/2020 01:00,1020.70
04/03/2020 02:00,1020.40
04/03/2020 03:00,1020.60
04/03/2020 04:00,1020.80
04/03/2020 05:00,1020.70
04/03/2020 06:00,1020.70
04/03/2020 07:00,1020.50
04/03/2020 08:00,1020.40
04/03/2020 09:00,1019.90
04/03/2020 10:00,1019.60
04/03/2020 11:00,1019.40
04/03/2020 12:00,1019.00
04/03/2020 13:00,1018.50
04/03/2020 14:00,1018.30
04/03/2020 15:00,1018.10
04/03/2020 16:00,1018.00
04/03/2020 17:00,1017.70
04/03/2020 18:00,1017.40
04/03/2020 19:00,1017.30
04/03/2020 20:00,1016.80
04/03/2020 21:00,1016.80
04/03/2020 22:00,1016.60
04/03/2020 23:00,1016.30
04/04/2020 00:00,1015.90
04/04/2020 01:00,1015.50
04/04/2020 02:00,1015.20
04/04/2020 03:00,1015.10
04/04/2020 04:00,1015.20
04/04/2020 05:00,1015.00
04/04/2020 06:00,1014.70
04/04/2020 07:00,1014.60
04/04/2020 08:00,1014.30
04/04/2020 09:00,1014.00
04/04/2020 10:00,1013.60
04/04/2020 11:00,1013.20
04/04/2020 12:00,1012.80
04/04/2020 13:00,1012.50
04/04/2020 14:00,1011.90
04/04/2020 15:00,1011.60
04/04/2020 16:00,1011.20
04/04/2020 17:00,1010.80
04/04/2020 18:00,1010.40
04/04/2020 19:00,1009.70
04/04/2020 20:00,1009.00
04/04/2020 21:00,1008.20
04/04/2020 22:00,1007.40
04/04/2020 23:00,1006.40
04/05/2020 00:00,1005.80
04/05/2020 01:00,1005.30
04/05/2020 02:00,1005.20
04/05/2020 03:00,1005.10
04/05/2020 04:00,1005.10
04/05/2020 05:00,1004.90
04/05/2020 06:00,1004.70
04/05/2020 07:00,1004.40
04/05/2020 08:00,1004.10
04/05/2020 09:00,1004.00
04/05/2020 10:00,1003.90
04/05/2020 11:00,1003.60
04/05/2020 12:00,1003.90
04/05/2020 13:00,1004.00
04/05/2020 14:00,1004.30
04/05/2020 15:00,1004.50
04/05/2020 16:00,1004.60
04/05/2020 17:00,1004.80
04/05/2020 18:00,1005.10
04/05/2020 19:00,1005.10
04/05/2020 20:00,1004.80
04/05/2020 21:00,1004.60
04/05/2020 22:00,1004.40
04/05/2020 23:00,1004.60
04/06/2020 00:00,1004.80
04/06/2020 01:00,1004.70
04/06/2020 02:00,1004.80
04/06/2020 03:00,1004.80
04/06/2020 04:00,1005.70
04/06/2020 05:00,1006.20
04/06/2020 06:00,1006.80
04/06/2020 07:00,1007.30
04/06/2020 08:00,1008.00
04/06/2020 09:00,1008.20
04/06/2020 10:00,1008.60
04/06/2020 11:00,1008.90
04/06/2020 12:00,1009.50
04/06/2020 13:00,1010.00
04/06/2020 14:00,1010.70
04/06/2020 15:00,1011.60
04/06/2020 16:00,1012.60
04/06/2020 17:00,1013.40
04/06/2020 18:00,1014.00
04/06/2020 19:00,1014.50
04/06/2020 20:00,1014.50
04/06/2020 21:00,1014.70
04/06/2020 22:00,1014.70
04/06/2020 23:00,1014.60
04/07/2020 00:00,1015.00
04/07/2020 01:00,1015.30
04/07/2020 02:00,1015.60
04/07/2020 03:00,1015.60
04/07/2020 04:00,1016.40
04/07/2020 05:00,1016.70
04/07/2020 06:00,1017.00
04/07/2020 07:00,1017.70
04/07/2020 08:00,1018.30
04/07/2020 09:00,1019.00
04/07/2020 10:00,1019.60
04/07/2020 11:00,1020.30
04/07/2020 12:00,1020.70
04/07/2020 13:00,1021.20
04/07/2020 14:00,1021.90
04/07/2020 15:00,1022.60
04/07/2020 16:00,1023.10
04/07/2020 17:00,1023.50
04/07/2020 18:00,1023.90
04/07/2020 19:00,1024.10
04/07/2020 20:00,1024.10
04/07/2020 21:00,1024.40
04/07/2020 22:00,1024.40
04/07/2020 23:00,1024.60
04/08/2020 00:00,1024.50
04/08/2020 01:00,1024.50
04/08/2020 02:00,1024.40
04/08/2020 03:00,1024.80
04/08/2020 04:00,1025.10
04/08/2020 05:00,1025.30
04/08/2020 06:00,1025.90
04/08/2020 07:00,1025.80
04/08/2020 08:00,1026.20
04/08/2020 09:00,1026.40
04/08/2020 10:00,1026.50
04/08/2020 11:00,1026.40
04/08/2020 12:00,1026.60
04/08/2020 13:00,1026.70
04/08/2020 14:00,1027.10
04/08/2020 15:00,1027.50
04/08/2020 16:00,1027.40
04/08/2020 17:00,1027.50
04/08/2020 18:00,1027.70
04/08/2020 19:00,1027.50
04/08/2020 20:00,1026.80
04/08/2020 21:00,1026.30
04/08/2020 22:00,1025.70
04/08/2020 23:00,1025.20
04/09/2020 00:00,1024.50
04/09/2020 01:00,1024.30
04/09/2020 02:00,1023.80
04/09/2020 03:00,1023.80
04/09/2020 04:00,1024.00
04/09/2020 05:00,1024.20
04/09/2020 06:00,1023.90
04/09/2020 07:00,1023.80
04/09/2020 08:00,1023.70
04/09/2020 09:00,1023.60
04/09/2020 10:00,1023.20
04/09/2020 11:00,1022.90
04/09/2020 12:00,1022.60
04/09/2020 13:00,1022.70
04/09/2020 14:00,1022.70
04/09/2020 15:00,1022.80
04/09/2020 16:00,1022.50
04/09/2020 17:00,1022.20
04/09/2020 18:00,1022.10
04/09/2020 19:00,1021.80
04/09/2020 20:00,1021.10
04/09/2020 21:00,1020.60
04/09/2020 22:00,1019.80
04/09/2020 23:00,1019.10
04/10/2020 00:00,1018.60
04/10/2020 01:00,1018.40
04/10/2020 02:00,1018.30
04/10/2020 03:00,1018.10
04/10/2020 04:00,1018.50
04/10/2020 05:00,1018.50
04/10/2020 06:00,1018.30
04/10/2020 07:00,1018.40
04/10/2020 08:00,1018.50
04/10/2020 09:00,1018.30
04/10/2020 10:00,1018.50
04/10/2020 11:00,1018.60
04/10/2020 12:00,1018.80
04/10/2020 13:00,1018.70
04/10/2020 14:00,1018.80
04/10/2020 15:00,1019.30
04/10/2020 16:00,1019.20
04/10/2020 17:00,1019.50
04/10/2020 18:00,1019.40
04/10/2020 19:00,1019.10
04/10/2020 20:00,1018.80
04/10/2020 21:00,1018.40
04/10/2020 22:00,1017.70
04/10/2020 23:00,1016.80
04/11/2020 00:00,1016.60
04/11/2020 01:00,1015.70
04/11/2020 02:00,1015.40
04/11/2020 03:00,1015.40
04/11/2020 04:00,1015.80
04/11/2020 05:00,1015.90
04/11/2020 06:00,1015.70
04/11/2020 07:00,1016.20
04/11/2020 08:00,1016.40
04/11/2020 09:00,1017.00
04/11/2020 10:00,1017.10
04/11/2020 11:00,1017.30
04/11/2020 12:00,1017.70
04/11/2020 13:00,1018.20
04/11/2020 14:00,1019.30
04/11/2020 15:00,1020.70
04/11/2020 16:00,1020.60
04/11/2020 17:00,1021.60
04/11/2020 18:00,1022.30
04/11/2020 19:00,1022.70
04/11/2020 20:00,1022.80
04/11/2020 21:00,1023.00
04/11/2020 22:00,1023.00
04/11/2020 23:00,1023.00
04/12/2020 00:00,1022.80
04/12/2020 01:00,1022.60
04/12/2020 02:00,1022.60
04/12/2020 03:00,1022.60
04/12/2020 04:00,1023.00
04/12/2020 05:00,1023.40
04/12/2020 06:00,1023.40
04/12/2020 07:00,1023.80
04/12/2020 08:00,1024.10
04/12/2020 09:00,1024.20
04/12/2020 10:00,1024.30
04/12/2020 11:00,1025.00
04/12/2020 12:00,1025.20
04/12/2020 13:00,1025.50
04/12/2020 14:00,1026.10
04/12/2020 15:00,1026.70
04/12/2020 16:00,1027.20
04/12/2020 17:00,1027.50
04/12/2020 18:00,1027.40
04/12/2020 19:00,1027.30
04/12/2020 20:00,1026.90
04/12/2020 21:00,1026.60
04/12/2020 22:00,1026.40
04/12/2020 23:00,1025.80
04/13/2020 00:00,1025.70
04/13/2020 01:00,1025.40
04/13/2020 02:00,1025.20
04/13/2020 03:00,1025.30
04/13/2020 04:00,1025.80
04/13/2020 05:00,1026.20
04/13/2020 06:00,1026.20
04/13/2020 07:00,1026.30
04/13/2020 08:00,1026.80
04/13/2020 09:00,1027.20
04/13/2020 10:00,1027.40
04/13/2020 11:00,1028.00
04/13/2020 12:00,1028.50
04/13/2020 13:00,1029.00
04/13/2020 14:00,1029.40
04/13/2020 15:00,1030.00
04/13/2020 16:00,1030.50
04/13/2020 17:00,1030.70
04/13/2020 18:00,1031.00
04/13/2020 19:00,1030.90
04/13/2020 20:00,1030.60
04/13/2020 21:00,1030.20
04/13/2020 22:00,1029.60
04/13/2020 23:00,1029.20
04/14/2020 00:00,1028.70
04/14/2020 01:00,1028.70
04/14/2020 02:00,1028.20
04/14/2020 03:00,1027.60
04/14/2020 04:00,1027.40
04/14/2020 05:00,1027.40
04/14/2020 06:00,1027.30
04/14/2020 07:00,1027.10
04/14/2020 08:00,1027.10
04/14/2020 09:00,1026.90
04/14/2020 10:00,1026.90
04/14/2020 11:00,1027.10
04/14/2020 12:00,1027.10
04/14/2020 13:00,1027.10
04/14/2020 14:00,1027.40
04/14/2020 15:00,1027.70
04/14/2020 16:00,1027.70
04/14/2020 17:00,1027.90
04/14/2020 18:00,1027.70
04/14/2020 19:00,1027.50
04/14/2020 20:00,1026.80
04/14/2020 21:00,1026.40
04/14/2020 22:00,1025.70
04/14/2020 23:00,1024.80
04/15/2020 00:00,1024.00
04/15/2020 01:00,1023.50
04/15/2020 02:00,1022.60
04/15/2020 03:00,1022.10
04/15/2020 04:00,1022.40
04/15/2020 05:00,1022.50
04/15/2020 06:00,1022.50
04/15/2020 07:00,1023.00
04/15/2020 08:00,1023.70
04/15/2020 09:00,1023.90
04/15/2020 10:00,1024.30
04/15/2020 11:00,1024.50
04/15/2020 12:00,1024.50
04/15/2020 13:00,1025.00
04/15/2020 14:00,1026.00
04/15/2020 15:00,1026.60
04/15/2020 16:00,1026.70
04/15/2020 17:00,1026.60
04/15/2020 18:00,1026.50
04/15/2020 19:00,1026.20
04/15/2020 20:00,1026.00
04/15/2020 21:00,1025.50
04/15/2020 22:00,1025.00
04/15/2020 23:00,1024.30
04/16/2020 00:00,1023.70
04/16/2020 01:00,1023.40
04/16/2020 02:00,1023.20
04/16/2020 03:00,1023.40
04/16/2020 04:00,1023.70
04/16/2020 05:00,1023.90
04/16/2020 06:00,1024.20
04/16/2020 07:00,1024.40
04/16/2020 08:00,1024.30
04/16/2020 09:00,1024.70
04/16/2020 10:00,1024.60
04/16/2020 11:00,1025.00
04/16/2020 12:00,1025.30
04/16/2020 13:00,1025.30
04/16/2020 14:00,1025.60
04/16/2020 15:00,1025.80
04/16/2020 16:00,1026.00
04/16/2020 17:00,1026.00
04/16/2020 18:00,1025.80
04/16/2020 19:00,1025.60
04/16/2020 20:00,1025.10
04/16/2020 21:00,1024.50
04/16/2020 22:00,1023.80
04/16/2020 23:00,1023.00
04/17/2020 00:00,1022.10
04/17/2020 01:00,1021.60
04/17/2020 02:00,1021.00
04/17/2020 03:00,1020.40
04/17/2020 04:00,1020.30
04/17/2020 05:00,1019.90
04/17/2020 06:00,1019.30
04/17/2020 07:00,1019.10
04/17/2020 08:00,1019.00
04/17/2020 09:00,1018.50
04/17/2020 10:00,1017.90
04/17/2020 11:00,1017.70
04/17/2020 12:00,1017.70
04/17/2020 13:00,1017.40
04/17/2020 14:00,1017.20
04/17/2020 15:00,1017.10
04/17/2020 16:00,1016.80
04/17/2020 17:00,1016.20
04/17/2020 18:00,1016.00
04/17/2020 19:00,1015.40
04/17/2020 20:00,1014.80
04/17/2020 21:00,1014.20
04/17/2020 22:00,1013.40
04/17/2020 23:00,1012.70
04/18/2020 00:00,1012.00
04/18/2020 01:00,1011.40
04/18/2020 02:00,1010.90
04/18/2020 03:00,1010.40
04/18/2020 04:00,1010.40
04/18/2020 05:00,1010.50
04/18/2020 06:00,1010.60
04/18/2020 07:00,1010.40
04/18/2020 08:00,1010.60
04/18/2020 09:00,1010.60
04/18/2020 10:00,1010.90
04/18/2020 11:00,1011.00
04/18/2020 12:00,1011.30
04/18/2020 13:00,1011.40
04/18/2020 14:00,1012.10
04/18/2020 15:00,1012.80
04/18/2020 16:00,1013.30
04/18/2020 17:00,1013.80
04/18/2020 18:00,1014.40
04/18/2020 19:00,1014.60
04/18/2020 20:00,1014.70
04/18/2020 21:00,1014.90
04/18/2020 22:00,1015.10
04/18/2020 23:00,1015.00
04/19/2020 00:00,1015.00
04/19/2020 01:00,1015.20
04/19/2020 02:00,1015.10
04/19/2020 03:00,1015.20
04/19/2020 04:00,1015.80
04/19/2020 05:00,1016.30
04/19/2020 06:00,1016.50
